ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,FIPS 2022,CBSA 2023,RUCA,PAY TYPE,FORHP RURAL 2024,POS CERT BEDS,POS TOT BEDS,CR ACUTE BEDS,PSF BEDS
10001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,3347938701,1069,Metro,1.0,RRC,Urban,420,420,345.0,341.0
10005,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,2565938310,1095,Micro,4.0,RRC,Rural,240,240,182.0,174.0
10006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,2566291000,1077,Metro,1.0,RRC,Urban,338,338,223.0,211.0
10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,3344933541,1039,Neither,7.0,MDH,Rural,99,99,45.0,41.0
10008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,3343353374,1041,Neither,3.0,PPS,Rural,65,65,29.0,27.0
10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,2058383122,1073,Metro,1.0,PPS,Urban,362,362,286.0,265.0
10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,2568453150,1049,Micro,7.0,SCH,Rural,134,134,97.0,95.0
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,2056208100,1117,Metro,1.0,PPS,Urban,252,252,212.0,208.0
10018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,1720 UNIVERSITY BLVD STE 305,BIRMINGHAM,AL,35233,2053258596,1073,Metro,1.0,PPS,Urban,106,106,6.0,6.0
10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,2563864556,1033,Metro,1.0,PPS,Urban,185,185,178.0,177.0
10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,3347742601,1045,Micro,4.0,PPS,Rural,89,89,77.0,14.0
10022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,2569275531,1019,Neither,3.0,PPS,Rural,60,60,45.0,44.0
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,3342882100,1101,Metro,1.0,PPS,Urban,432,432,348.0,304.0
10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,3342938000,1101,Metro,1.0,RRC,Urban,344,344,278.0,282.0
10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,3347493411,1081,Metro,1.0,SCH/RRC,Urban,429,429,265.0,283.0
10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,2059344011,1073,Metro,1.0,PPS,Urban,1157,1157,1149.0,1138.0
10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,3342836541,1051,Metro,7.0,PPS,Rural,69,69,37.0,36.0
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,2567372000,1043,Micro,4.0,SCH/RRC,Rural,115,115,137.0,145.0
10036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,3342228466,1039,Neither,7.0,MDH,Rural,88,88,83.0,86.0
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,2562651000,1089,Metro,1.0,RRC,Urban,881,881,904.0,898.0
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,2564944000,1055,Metro,1.0,RRC,Urban,346,346,175.0,213.0
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,2059216200,1093,Neither,7.0,MDH,Rural,57,57,36.0,29.0
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,2059325966,1057,Neither,7.0,MDH,Rural,61,61,35.0,30.0
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,2565435200,1055,Metro,1.0,RRC,Urban,281,281,256.0,256.0
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,3343470584,1031,Micro,4.0,PPS,Rural,99,131,89.0,94.0
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,2053723388,1063,Metro,2.0,PPS,Rural,20,20,20.0,20.0
10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,2568257821,1123,Micro,3.0,MDH,Rural,46,46,46.0,46.0
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,3347935000,1069,Metro,1.0,RRC,Urban,235,235,194.0,196.0
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,2059397000,1073,Metro,1.0,PPS,Urban,409,409,399.0,384.0
10058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,2059264881,1007,Metro,2.0,PPS,Rural,35,35,25.0,21.0
10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,2569742200,1079,Metro,7.0,PPS,Rural,98,98,43.0,40.0
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,2562594444,1071,Micro,4.0,SCH,Rural,170,170,45.0,46.0
10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,3346843655,1061,Metro,2.0,PPS,Urban,67,87,33.0,29.0
10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,2563297100,1123,Micro,7.0,RRC,Rural,81,81,45.0,43.0
10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,3346887271,1005,Micro,7.0,SCH,Rural,74,74,30.0,28.0
10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,2563542131,1027,Neither,2.0,MDH,Rural,53,53,46.0,44.0
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,2562355121,1015,Metro,1.0,RRC,Urban,323,323,295.0,413.0
10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,2562339292,1083,Metro,4.0,PPS,Rural,71,71,66.0,68.0
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,2519493400,1003,Metro,4.0,RRC,Rural,112,112,108.0,106.0
10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,2563412000,1103,Metro,1.0,RRC,Urban,457,457,310.0,317.0
